7005,7006,1506,431
7006,7007,3140,431
7007,7008,1713,431
7008,7009,2031,431
7009,7010,3250,431
7010,7011,2711,431
7011,7012,3061,431
7012,7013,3126,431
7013,7014,1130,431
7014,7015,2264,431
1730,7016,479,432
7016,1443,817,432
1443,7017,411,432
7017,7018,495,432
7018,7019,544,432
1443,7020,921,433
7020,7021,711,433
7021,7022,664,433
7022,7023,916,433
7023,7024,548,433
7024,7025,845,433
7025,7026,955,433
7026,1447,1302,433
1447,7027,1196,433
7027,7028,1064,433
7028,7029,913,433
7029,7030,823,433
1558,1295,1654,434
1295,7031,1076,434
7031,7032,756,434
7032,7033,1456,434
7033,7034,508,434
4916,7035,887,435
7035,7036,775,435
7036,7037,903,435
7037,4926,870,435
4926,7038,955,435
7038,4904,817,435
4904,7039,1172,435
7039,7040,1255,435
7040,7041,1246,435
7041,7042,794,435
7042,7043,380,435
7043,7044,1186,435
7044,7045,630,435
7045,7046,490,435
7046,7047,521,435
7047,4810,991,435
4810,7048,760,435
7048,7049,762,435
1466,7050,574,436
7050,7051,563,436
7051,7052,736,436
7052,7053,867,436
7053,7054,473,436
7054,7055,427,436
7055,7056,918,436
7056,7057,871,436
7057,7058,838,436
1233,7059,3683,437
7059,7060,3119,437
7060,7061,1471,437
7061,7062,1248,437
7062,7063,1754,437
7063,5133,695,437
5133,5134,1369,437
7064,5135,736,437
5135,5135,347,437
5134,7064,1687,437
1719,7065,2157,438
7065,7066,1366,438
7066,7067,1380,438
7067,7059,2655,438
7059,7068,1343,438
7068,1784,1317,438
1784,1209,1485,438
1300,7069,1934,439
7069,7070,3895,439
7070,6984,1998,439
6984,7071,1608,439
7071,7072,1326,439
7072,7073,2733,439
7073,7074,1399,439
7074,4851,1151,439
1203,7075,1541,440
7075,7076,1463,440
7076,7077,928,440
7077,7078,1786,440
7078,7079,889,440
7079,7080,1888,440
7080,7081,1044,440
7081,7082,914,440
7082,7083,715,440
7083,7084,539,440
4832,7085,1128,441
7085,7086,1974,441
7086,7087,1440,441
7087,7088,1509,441
7088,1297,1219,441
1297,7089,1463,441
7089,7090,1428,441
7090,4684,2289,441
4684,7091,3042,441
7091,7092,2034,441
7092,7093,1998,441
7093,4877,3900,441
4877,7094,4592,441
7094,4878,3723,441
4716,7095,1587,442
7095,7096,2887,442
7096,7097,1236,442
7097,7098,4032,442
7098,7099,6306,442
7099,7100,4209,442
7100,7101,3723,442
7101,6582,4969,442
1226,1225,601,405
1225,7102,1183,405
7102,6658,727,405
6658,7103,635,405
7103,7104,1028,405
7104,7105,496,405
7105,7106,630,405
7106,7107,832,405
7107,7108,808,405
7108,7109,829,405
7109,7110,1053,405
7110,7111,984,405
1307,7112,1633,417
7112,7113,1486,417
7113,6803,1562,417
6803,6802,928,417
6802,7114,1509,417
7114,7115,1329,417
7115,7116,1498,417
7116,7117,1231,417
7117,5013,1275,417
7084,7118,250,443
7118,7119,244,443
7119,7120,258,443
7120,7121,246,443
7121,7122,241,443
1374,7123,546,444
7123,7124,1871,444
7124,7125,2041,444
7125,7126,1560,444
7126,7127,1253,444
7127,7128,764,444
7128,7129,1176,444
7129,7130,905,444
7130,7131,1540,444
7131,7132,2645,444
7132,7133,2524,444
7133,7134,1401,444
7134,7135,902,444
7135,7136,716,444
7136,7137,1108,444
7137,7138,1374,444
7138,7139,1576,444
1922,7140,3236,445
7140,7141,8700,445
7141,7142,2131,445
7142,2080,1217,445
2080,7143,12617,445
7143,7144,9393,445
7144,7145,6102,445
7145,7146,2040,445
7146,7147,4915,445
7147,7148,1847,445
7148,2008,5186,445
7149,7150,3793,446
7150,7151,3372,446
7151,7152,5041,446
7152,7153,4822,446
7153,1962,3530,446
1962,7154,5494,446
7154,7155,3328,446
7155,7156,3346,446
7156,7157,2349,446
7157,7158,2940,446
7158,7159,4314,446
7159,7160,3163,446
7160,7161,2454,446
7161,7162,4272,446
7162,7163,2060,446
7164,7165,1797,446
7165,2001,3289,446
7163,7164,2828,446
7158,7166,721,448
7166,7167,643,448
7167,7168,749,448
7168,7169,525,448
7169,7170,865,448
7170,7171,673,448
7171,7172,746,448
7172,7173,912,448
7173,7174,1119,448
7174,7175,619,448
7175,7176,449,448
7176,7177,952,448
7177,7178,650,448
7178,7179,1371,448
2005,7180,600,449
7180,7181,440,449
7181,7182,637,449
7182,7183,1031,449
7183,7184,873,449
7184,7185,729,449
7185,7186,1764,449
7186,7187,805,449
7187,7188,899,449
7188,7189,1949,449
7189,7190,982,449
7190,7191,1315,449
7191,7192,2417,449
7192,7193,2325,449
7193,7194,1010,449
7194,7195,2632,449
7195,7196,1973,449
7196,7197,1987,449
7197,7198,1057,449
7198,7199,2082,449
7199,7200,867,449
7200,7201,1213,449
7201,7202,1098,449
7164,7203,1193,450
7203,7204,1604,450
7204,7205,1858,450
7205,7206,2297,450
7206,7207,993,450
7207,7208,2840,450
7208,7209,2262,450
7209,7210,1412,450
7210,7211,1415,450
7211,7212,1697,450
7212,7213,2397,450
7213,7191,2933,450
2115,7214,444,451
7214,7215,654,451
7215,7216,620,451
7216,7217,764,451
7217,7218,1697,451
7218,7219,981,451
7219,7220,851,451
7220,7221,1303,451
7221,7222,1051,451
7222,7223,878,451
7223,7224,1525,451
7224,7225,1549,451
7225,7226,1781,451
2394,7227,1591,452
7227,7228,919,452
7229,7230,1177,452
7230,7231,2242,452
7231,7232,1437,452
7232,7233,1352,452
7233,7234,731,452
7234,7235,768,452
7235,7236,620,452
7237,7238,1538,452
7238,7239,2003,452
7239,7240,1565,452
7240,7241,1132,452
7241,7242,857,452
7242,7243,1096,452
7243,7244,1474,452
7244,7245,1204,452
7245,7246,1195,452
7246,7247,1804,452
7247,7248,1356,452
7248,7249,1354,452
7249,7250,2655,452
7250,7251,1998,452
7251,7252,2071,452
7252,7253,606,452
7253,7254,740,452
7254,7255,1041,452
7255,7256,835,452
7257,7258,647,452
7258,7259,1136,452
7259,7260,1400,452
7260,7261,1274,452
7261,7262,783,452
7262,7263,1117,452
7263,7264,1050,452
7264,7265,733,452
7265,7266,3491,452
7228,7229,1037,452
7236,7237,1374,452
7256,7257,533,452
7233,7267,1370,453
7267,7268,760,453
7268,7269,1634,453
7269,7270,894,453
7270,7271,1079,453
7271,7272,1627,453
7272,7273,1244,453
7273,7274,1558,453
7274,7275,3216,453
7275,7276,3540,453
7276,7277,574,453
7277,7278,1399,453
7278,7279,4517,453
2394,7227,1591,454
7227,7280,608,454
7281,7282,1168,454
7282,7283,1110,454
7283,7284,1160,454
7284,7285,927,454
7285,7286,515,454
7286,7287,515,454
7287,7288,1196,454
7288,7289,2124,454
7289,7290,1338,454
7290,7291,2095,454
7291,7292,1183,454
7292,7274,999,454
7280,7281,401,454
7266,7300,4685,456
7300,7301,6274,456
7301,7302,4230,456
7283,7304,287,457
7304,7306,306,457
7306,7308,369,457
7308,7310,253,457
7310,7311,286,457
7311,7313,325,457
7313,7315,302,457
7315,7312,145,457
7314,7316,344,457
7316,7317,314,457
7317,7318,128,457
7318,2394,309,457
2394,2394,157,457
7319,7320,370,457
7320,7303,361,457
7303,7321,212,457
7321,7322,428,457
7322,7323,608,457
7323,7324,574,457
7312,7314,134,457
2394,7319,338,457
2395,7325,326,459
7326,7327,189,459
7327,7328,390,459
7328,7329,400,459
7329,7330,442,459
7330,7331,351,459
7331,7332,491,459
7332,7333,365,459
7333,7334,423,459
7334,7335,425,459
7335,7336,317,459
7336,7337,918,459
7337,7338,463,459
7338,7339,730,459
7339,7340,835,459
7340,7341,433,459
7341,7342,629,459
7342,7343,634,459
7343,7344,806,459
7344,7345,576,459
7345,7346,1002,459
7346,7347,544,459
7347,7348,621,459
7325,7326,176,459
2394,7349,266,460
7349,7350,619,460
7350,7351,869,460
7351,7352,898,460
7352,7353,303,460
7353,7354,1004,460
7354,7355,485,460
7355,7356,806,460
7356,7357,668,460
7357,7358,405,460
7358,7359,685,460
7359,7360,418,460
7361,7362,964,461
7362,2348,968,461
2348,7363,1253,461
7363,7364,604,461
7364,7365,465,461
7365,7366,1050,461
7366,7367,515,461
7367,7368,747,461
7368,7369,1453,461
7369,7370,588,461
7371,7372,640,461
7372,7373,899,461
7373,7374,631,461
7374,7375,731,461
7375,7376,1600,461
7370,7371,402,461
2349,7379,535,462
7379,7380,895,462
7380,7381,638,462
7381,7382,674,462
7382,7383,446,462
7383,7384,624,462
7384,7385,563,462
7385,7386,684,462
7386,7387,401,462
7387,7388,659,462
7388,7389,498,462
2435,7390,3234,467
7390,7391,3341,467
7391,7392,3344,467
7392,7393,4664,467
7393,7394,4131,467
7394,7395,5402,467
2434,2435,5024,467
2329,7396,425,468
7396,7397,941,468
7397,7398,851,468
7398,7399,1061,468
7399,7400,944,468
7400,7401,882,468
7401,7402,749,468
7402,7403,1165,468
7403,7404,1089,468
7404,7405,936,468
7405,7406,1432,468
7406,7407,1034,468
7407,7408,780,468
7408,7409,1491,468
7409,7410,1485,468
7410,7411,1460,468
7411,7412,1938,468
7412,7413,1898,468
7413,7414,1701,468
7414,7415,1302,468
7415,7416,1768,468
7416,7417,1317,468
2329,7396,425,469
7396,7397,941,469
7397,7418,722,469
7419,7420,479,469
7420,7421,637,469
7421,7422,824,469
7424,7425,961,469
7425,7426,2168,469
7426,7427,1191,469
7427,7428,853,469
7428,7429,1629,469
7429,7430,1870,469
7430,7431,1831,469
7431,7432,2051,469
7432,7433,818,469
7433,7434,1429,469
7434,7435,1996,469
7435,7436,1342,469
7436,7437,795,469
7437,7438,931,469
7422,7423,609,469
7423,7424,678,469
7418,7419,604,469
7439,7440,529,470
7440,7441,1008,470
7442,7443,1478,470
7443,7444,1100,470
7444,7445,763,470
7445,7446,1123,470
7446,7447,1164,470
7447,7448,1102,470
7448,7449,1016,470
7449,7450,1215,470
7451,7452,893,470
7452,7453,963,470
7454,7455,603,470
7455,7456,805,470
7456,7457,880,470
7457,7458,566,470
7458,7459,458,470
7459,7460,680,470
7460,2329,330,470
7460,7461,646,470
7461,7420,622,470
7441,7442,797,470
7450,7451,865,470
7453,7454,734,470
7303,7305,244,458
7305,7307,252,458
7307,7309,190,458
7309,7312,258,458
7312,7314,134,458
7314,7316,344,458
7316,7317,314,458
7317,7318,128,458
7318,2394,309,458
2394,2394,158,458
7319,7320,370,458
7320,7303,361,458
2394,7319,337,458
7470,7471,8325,463
7469,7470,5395,463
2156,7469,6287,463
7468,2156,4197,463
7467,7468,3575,463
7466,7467,4974,463
7465,7466,7306,463
7464,7465,4234,463
7463,7464,3978,463
7462,7463,3308,463
2006,7462,6123,463
7479,7480,6889,464
7478,7479,6314,464
7477,7478,4600,464
7476,7477,2921,464
7475,7476,3290,464
7474,7475,1759,464
7473,7474,2054,464
7472,7473,3702,464
2006,7472,2553,464
7489,7490,4411,465
7490,7243,5321,465
7243,7491,3340,465
7491,7249,4931,465
7249,7492,5411,465
7492,7493,4141,465
7493,7494,3957,465
7495,7496,5216,465
7496,7497,4552,465
7497,7471,4584,465
7482,7483,7117,465
7483,7484,3457,465
7484,7485,2566,465
2395,7486,3706,465
7486,7487,3583,465
7487,7488,6431,465
7488,2394,4716,465
2394,7489,5495,465
7485,2395,2381,465
7481,7482,6622,465
7498,7499,2704,466
7499,2416,6280,466
2416,7481,5664,466
2349,7498,2591,466
2053,2054,3071,447
2054,2055,3799,447
2055,7500,5326,447
7500,7501,4589,447
7501,7502,3394,447
7502,7480,7341,447
2005,2053,3844,447
2563,7503,1943,471
7503,7504,3456,471
7504,7505,4584,471
7505,7506,2420,471
7506,7507,1876,471
7507,7508,4897,471
7508,7509,1787,471
7509,7510,1259,471
7510,7511,1850,471
7511,7512,3744,471
7512,7513,3759,471
7513,7514,1024,471
7514,7515,5138,471
7515,7516,2602,471
7516,7517,2239,471
2482,7518,742,472
7518,7519,739,472
7519,7520,897,472
7520,7521,2388,472
7521,7522,1540,472
7522,7523,1477,472
7523,7524,1355,472
7524,7525,1528,472
7525,7526,2824,472
7526,7527,2355,472
7527,7528,1659,472
7528,7529,1119,472
2487,7530,1852,473
7530,7531,339,473
7531,7532,295,473
7532,7533,1166,473
7533,7534,970,473
7534,7535,888,473
7535,7536,964,473
7536,7537,828,473
7537,7538,1022,473
7539,7540,361,474
7540,7541,451,474
7541,7542,434,474
7542,7543,637,474
7543,7544,1010,474
7544,7545,741,474
7545,7546,961,474
7546,7547,858,474
7547,2494,608,474
2494,7548,1142,474
7548,7549,773,474
7549,7550,1634,474
7550,7551,390,474
7551,7552,620,474
2506,7553,1291,475
7553,7554,503,475
7554,7555,2147,475
7555,7556,1372,475
7556,7557,548,475
7557,7558,1849,475
7558,7559,1320,475
7559,7560,2348,475
7560,7561,615,475
7561,7562,781,475
7563,7564,1709,475
7564,7565,2438,475
7565,7566,2550,475
7566,7567,1450,475
7567,7568,1587,475
7568,7569,642,475
7569,7570,1489,475
7570,7571,1732,475
7571,7572,1899,475
7572,7573,3837,475
7573,7574,1427,475
7574,7575,1240,475
7575,7576,2588,475
7576,7577,1499,475
7577,7578,1376,475
7578,7579,2829,475
7579,7580,1588,475
7580,7581,1213,475
7581,7582,1169,475
7582,7583,1255,475
7583,7584,2212,475
7584,7585,986,475
7585,7586,1292,475
7586,7587,4387,475
7587,7588,1702,475
7589,2518,957,475
7588,7589,1819,475
7562,7563,1132,475
2512,7590,454,476
7590,7591,355,476
7591,7592,748,476
7592,7593,847,476
7593,7594,1018,476
7594,7595,1000,476
7595,7596,866,476
7596,7597,1206,476
7597,7598,1323,476
7598,7599,1365,476
7599,7600,902,476
7600,7601,988,476
7601,7602,907,476
7602,7603,1247,476
7603,7604,1764,476
7604,7605,1171,476
7605,7570,1512,476
2504,7606,1261,477
7606,7607,1512,477
7607,7608,517,477
7608,7609,661,477
7609,7610,4576,477
7610,7611,2361,477
7611,7612,2257,477
7612,7613,2146,477
7613,7614,1733,477
7614,7615,1001,477
7615,7616,2640,477
7616,7617,1330,477
7617,7618,2713,477
7618,7619,3287,477
7619,7620,2948,477
7620,7621,1710,477
7621,7622,1113,477
7622,7623,1959,477
7623,7624,1074,478
7624,7625,1042,478
7625,7626,1336,478
7626,7627,655,478
7627,7628,1078,478
7628,7629,1994,478
7629,7630,1126,478
7630,7631,1042,478
7631,7632,1265,478
7632,7633,1246,478
7633,7634,1776,478
7634,7635,1801,478
7635,7636,3343,478
2163,5810,778,479
5810,7637,2326,479
7637,7638,1025,479
7638,7639,921,479
7639,7640,730,479
7640,7641,1187,479
7641,7642,1116,479
7642,7643,1474,479
7643,7644,1977,479
7644,7645,2980,479
2544,7646,1706,480
7646,7647,2481,480
7647,7648,2106,480
7648,7649,2770,480
7649,2169,1868,480
2529,7650,1811,481
7650,5284,1680,481
5284,7651,1844,481
7651,7652,1153,481
7652,7653,2087,481
7653,7654,1890,481
7654,7655,1759,481
7655,7656,1527,481
7656,7657,1807,481
7657,7658,1816,481
7658,7659,1825,481
7659,7660,2003,481
7660,7661,1903,481
7661,7662,1799,481
7662,7663,1310,481
7663,7664,2408,481
7664,7665,2569,481
7665,7666,2513,481
7666,7667,2093,481
7667,5447,2161,481
5447,7668,2785,481
7668,2172,2991,481
7669,7670,1336,482
7670,7671,692,482
7671,7672,1096,482
7672,7673,1015,482
7673,7674,1448,482
7674,7675,1093,482
7675,7676,843,482
7676,7665,892,482
7677,2596,1092,483
2596,7678,1058,483
7678,7679,1043,483
7679,7680,790,483
7680,7681,699,483
7681,7682,907,483
7682,2163,954,483
2163,7683,1246,483
7683,5431,967,483
5431,7684,1125,483
7684,2166,911,483
2166,7685,634,483
7685,7686,868,483
7686,7687,667,483
7687,7688,932,483
7688,7689,940,483
7689,7690,1131,483
7690,7691,1179,483
7691,7692,1179,483
7692,7693,610,483
7693,7669,1058,483
7694,2167,755,484
2167,7695,781,484
7695,7696,780,484
7696,7697,1007,484
7697,7698,889,484
7698,7699,998,484
7699,7700,900,484
7700,5431,422,484
5431,7701,695,484
7701,7702,728,484
7702,7703,801,484
7703,2164,824,484
2164,7704,989,484
7704,7705,869,484
7705,7706,867,484
7706,7707,1124,484
7707,7708,716,484
7708,7709,645,484
7709,7710,1253,484
7710,7711,976,484
7711,7712,1120,484
7712,7713,850,484
7713,7714,1088,484
7714,7688,1111,484
7688,7715,1263,484
7715,7716,1148,484
7716,7717,886,484
7717,7694,820,484
2164,7718,1428,485
7718,7719,984,485
7719,7720,1255,485
7720,7721,887,485
7721,7722,721,485
7722,7723,661,485
5479,7724,1296,486
7724,7725,1247,486
7725,7726,1364,486
7726,7727,931,486
7727,7728,1301,486
7728,7683,467,486
7683,7729,952,486
7729,7702,866,486
7702,2165,918,486
2165,7730,1090,486
7730,7731,747,486
7731,7732,1328,486
7732,7733,858,486
7733,7712,1053,486
7712,7734,1325,486
7734,7735,1031,486
7735,7736,851,486
7736,7737,998,486
7737,5380,1024,486
7738,2163,925,487
2163,7739,639,487
7739,7728,801,487
7728,7700,916,487
7700,7740,682,487
7740,7741,1263,487
7741,7685,812,487
7685,7742,1250,487
7742,7731,1029,487
7731,7743,1102,487
7743,7744,884,487
7744,7745,766,487
7745,7709,808,487
7709,7746,971,487
7746,7747,707,487
7747,7748,1159,487
7748,7749,975,487
7749,7750,909,487
7750,7751,1292,487
7751,7752,902,487
7695,5516,879,488
2214,7758,953,490
7758,7759,656,490
7759,7760,829,490
7760,7761,641,490
7761,7762,1042,490
7762,7763,970,490
7763,7764,1042,490
7764,7765,727,490
7765,7766,1401,490
7766,7767,2186,490
7767,7768,1890,490
7768,7769,1262,490
7769,7770,1599,490
7770,7771,1437,490
7771,7772,825,490
2214,7773,246,491
7773,7774,347,491
7774,7775,352,491
7775,7776,254,491
7776,7777,272,491
7777,7778,462,491
7778,7779,399,491
7779,7780,345,491
7780,7781,427,491
7781,7782,332,491
7782,7783,475,491
7783,7785,644,491
7783,7784,740,491
7783,7785,644,492
2167,7694,909,493
7694,7717,643,493
7717,5437,981,493
5437,7786,569,493
7786,7787,997,493
7787,7788,735,493
7788,7789,928,493
7789,7790,488,493
2180,7791,2095,494
7791,7792,4266,494
7792,7793,2097,494
7793,7794,2395,494
7794,7795,920,494
7796,7797,2899,494
7797,7798,1180,494
7798,7799,3181,494
7799,7800,1766,494
7795,7796,1241,494
2357,7801,1678,495
7801,7802,1948,495
7802,7803,2108,495
7803,7804,2272,495
7804,7805,1461,495
7805,7806,1383,495
7806,7807,744,495
7807,7808,998,495
7808,7809,1639,495
7809,7810,1461,495
7810,7811,1424,495
7811,7812,1065,495
7812,7813,2750,495
7813,7814,2320,495
7814,7815,1119,495
7815,7816,908,495
7816,7817,1642,495
7817,7818,942,495
7818,7819,1114,495
7819,7820,1053,495
7820,7821,1581,495
7821,7822,1254,495
7822,7823,1723,495
7823,7824,3369,495
7824,7825,2988,495
7825,7826,3464,495
7826,7827,2740,495
7827,7828,1934,495
7828,7829,1371,495
7829,7830,2312,495
7830,7831,1324,495
7831,7832,1280,495
7832,7833,1834,495
7833,7834,1842,495
7834,7835,3460,495
7835,7836,1247,495
7836,7837,1158,495
2551,7838,2731,496
7838,7839,1740,496
7839,7840,980,496
7840,7841,1962,496
7841,7842,3136,496
7842,7843,1776,496
7843,7844,864,496
7844,7845,2747,496
7845,7846,1295,496
7846,7847,2595,496
7847,7848,1305,496
7848,7849,1661,496
7849,7850,1403,496
7850,7851,1265,496
7851,7852,1882,496
7852,7853,2227,496
7853,7854,1837,496
7854,7855,1975,496
5821,7856,2267,497
7856,7857,1532,497
7857,7858,1231,497
7858,7859,1628,497
7859,7860,2407,497
7860,7861,1528,497
7861,7862,1841,497
7862,7863,2132,497
7863,7864,1787,497
7864,7865,2450,497
7865,7866,1251,497
7866,7867,2142,497
7867,7868,2054,497
7868,7869,1160,497
2602,7870,892,498
7870,7871,944,498
7871,7872,1261,498
7872,7873,778,498
7873,7874,1306,498
7874,7875,1401,498
7875,7876,1088,498
7876,7877,1668,498
7877,7878,2471,498
7878,7879,1986,498
7879,7880,3390,498
7880,7881,2057,498
2608,7882,3721,499
7882,7883,3125,499
7883,7884,2070,499
7884,7885,1928,499
7885,7886,1573,499
7886,7887,1304,499
7887,7888,2402,499
7888,7889,3019,499
7889,2626,2754,499
2618,5653,715,500
5653,5654,2302,500
5654,5655,440,500
5655,5656,462,500
5656,5657,626,500
5657,5658,822,500
5658,7890,664,500
5659,5660,1272,500
5660,5661,1295,500
5661,5662,1264,500
5662,5663,1098,500
5663,5664,2132,500
5664,5644,737,500
7890,5659,1452,500
2602,5588,1445,501
5588,5589,2308,501
5589,5590,2562,501
5590,5591,2085,501
5591,5592,3073,501
5592,5593,2301,501
5593,5594,2038,501
5594,5595,3253,501
5595,5596,4539,501
5596,5597,4037,501
5597,5598,2539,501
5598,5599,2633,501
5599,5600,1179,501
5600,5601,1303,501
5601,5602,1921,501
5602,5603,1858,501
5603,2551,1422,501
2551,5604,978,501
5604,5605,976,501
5605,5606,2091,501
5606,5607,2838,501
5607,5608,1346,501
5608,5609,1595,501
5609,5610,886,501
5610,5611,744,501
5611,5612,2273,501
2307,7891,2271,502
7891,7892,1121,502
7892,2698,2286,502
2698,7893,1091,502
7894,7895,2064,502
7895,7896,2802,502
7896,7897,2261,502
7897,7898,2897,502
7898,7899,2822,502
7899,7900,2128,502
7900,7901,2349,502
7901,7902,2168,502
7902,7903,915,502
7903,7904,1496,502
7904,7905,1257,502
7905,7906,1651,502
7906,7907,2436,502
7907,7908,2487,502
7908,7909,4657,502
7909,7910,1099,502
7910,7911,662,502
7911,7912,583,502
7912,2668,2051,502
7893,7894,863,502
7895,7913,696,503
7913,7914,1705,503
7901,7915,535,504
7915,7916,681,504
7916,7917,1748,504
7917,7918,1870,504
7918,7919,1538,504
7919,2704,2669,504
2668,7920,7249,505
7920,7921,600,505
7921,7922,2205,505
7922,7923,996,505
7923,7924,1165,505
2920,7925,966,506
7925,7926,2400,506
7926,7927,3879,506
5937,7928,892,507
7928,7929,461,507
7929,7930,717,507
7930,7931,703,507
7931,7932,902,507
7932,7933,595,507
7933,7934,1162,507
7932,7935,923,508
7935,7936,754,508
7936,7937,918,508
7937,7938,726,508
7938,7939,588,508
7939,7940,1193,508
7940,7941,1047,508
7941,7942,921,508
7942,7943,1112,508
2941,7944,1370,509
7944,7945,1448,509
7945,7946,2089,509
7946,7947,2575,509
7947,7948,2086,509
7948,7949,2536,509
7949,7950,872,509
7950,7951,1990,509
7951,7952,2087,509
7952,7953,3659,509
7953,7954,5353,509
7954,7955,1614,509
7955,7956,1416,509
7956,7957,3034,510
7957,7958,2934,510
7958,7959,2372,510
7959,7960,4948,510
7960,7961,5545,510
7961,7962,6236,510
7962,7963,5181,510
7963,7964,4548,510
7964,7965,2697,510
7965,7966,2294,510
7966,7967,7706,510
7967,2951,2187,510
7968,7969,1455,512
7969,7970,982,512
7970,7971,989,512
7971,7972,845,512
7972,7973,803,512
7973,7974,1513,512
7974,7975,671,512
7975,6042,907,512
6042,7976,789,512
7976,2715,935,512
2715,7977,864,512
7977,7978,766,512
7978,7979,1074,512
7979,5788,661,512
3020,7980,974,513
7980,7981,1287,513
7981,7982,1179,513
7982,7983,1285,513
7983,7984,1034,513
7984,2714,1068,513
2714,6006,1526,513
6006,7985,1680,513
7985,7986,903,513
7986,5939,608,513
5939,7987,489,513
7987,7975,838,513
7975,7988,848,513
7988,2916,802,513
2916,7989,962,513
7989,7990,1374,513
6043,6044,1325,514
6044,7991,507,514
7991,7992,845,514
7992,7993,752,514
7994,7995,468,514
7995,7996,748,514
7996,7997,550,514
7997,7998,505,514
7998,7999,342,514
7999,8000,353,514
8000,8001,362,514
7993,7994,278,514
7996,8002,239,515
8003,8004,381,515
8004,8005,530,515
8005,8006,407,515
8006,8007,355,515
8007,8008,340,515
8008,8009,230,515
8009,8010,643,515
8002,8003,538,515
8011,8012,1657,516
8012,8013,2127,516
8013,8014,1788,516
6036,8015,1185,541
8015,8016,934,541
8016,8017,560,541
8017,8018,778,541
8018,8019,696,541
8019,8020,881,541
8020,8021,1233,541
8021,8022,712,541
8022,8023,939,541
8023,8024,385,541
8024,8025,1541,541
8025,8026,929,541
8026,8027,837,541
5905,8028,2943,517
8028,8029,3922,517
8029,8030,2364,517
8030,8031,1774,517
8031,8032,2335,517
5866,8033,705,518
8033,8034,359,518
8034,8035,853,518
8035,8036,739,518
8036,8037,454,518
8037,8038,1020,518
8038,8039,372,518
8039,8040,457,518
8040,8041,416,518
8014,8042,1972,519
8042,2730,904,519
2730,6064,704,519
6064,8043,1718,519
8043,2731,827,519
2731,5973,1315,519
5973,8044,1165,519
8044,8045,779,519
8045,5540,966,519
5540,8046,1161,519
8046,2785,1008,519
2785,2784,889,519
2784,8047,1474,519
8047,8048,1337,519
8048,3062,1313,519
3062,8049,1232,519
8049,8050,1915,519
8050,8051,1610,519
8051,5905,1513,519
8052,8053,1834,520
8053,8054,1096,520
8054,8055,994,520
8055,8056,1004,520
8056,8057,986,520
8057,8058,1127,520
8058,6090,1340,520
6090,8059,702,520
8059,2731,823,520
2731,3055,1105,520
3055,5971,1082,520
5971,8060,838,520
8060,8061,777,520
8061,8062,870,520
8062,8063,969,520
8063,2784,1210,520
2784,8064,599,520
8064,8065,895,520
8065,8066,1107,520
8066,8067,1014,520
8067,8068,1451,520
8068,8069,1325,520
8069,8070,1297,520
8070,8071,1038,520
8071,8072,964,520
2731,6011,923,521
6011,8044,1073,521
8044,8073,892,521
8073,5540,860,521
5540,8046,1148,521
8046,8074,1305,521
8074,8075,1140,521
8075,8076,1182,521
8076,8077,1111,521
8077,8078,1484,521
8079,8080,2343,522
8080,8081,1548,522
8081,3039,1492,522
3039,6122,1295,522
6122,8082,1326,522
8082,8044,1160,522
8044,8083,725,522
8083,8060,945,522
8060,3046,1411,522
3046,8084,1151,522
8084,8085,1107,522
8085,3315,1456,522
3315,5777,1719,522
3056,3041,531,523
3041,8082,1292,523
8082,8086,697,523
8086,5932,773,523
5932,5540,993,523
5540,5541,643,523
5541,8062,838,523
8062,3048,1249,523
3048,8087,1390,523
8087,8088,875,523
8088,8089,769,523
8089,8090,957,523
8090,8091,1091,523
6090,3043,717,524
3043,3055,679,524
3055,5972,791,524
5972,8083,1081,524
8083,8092,804,524
8092,5541,834,524
5541,8093,1345,524
8093,2785,704,524
2785,5846,1507,524
3038,6121,547,525
6121,8086,871,525
8086,8094,581,525
8094,8045,619,525
8045,8092,552,525
8092,8095,566,525
8095,8061,411,525
8061,3047,1220,525
3047,3046,853,525
3046,8096,1194,525
8096,3015,527,525
3015,8097,1668,525
8097,8098,1140,525
8098,8099,1174,525
8099,8100,1055,525
8100,8101,1307,525
8079,8102,471,527
8102,8103,687,527
8103,8104,605,527
8104,8105,577,527
8105,8106,1400,527
8106,8107,689,527
8107,8108,672,527
8108,8109,1207,527
8109,8078,1226,527
8110,6033,756,528
6033,8111,1069,528
8111,8112,1594,528
8112,8011,1825,528
8011,6082,1866,528
6082,8113,1355,528
8113,8114,2212,528
8114,6058,1086,528
6058,8115,1042,528
8115,8116,1620,528
8116,8117,1732,528
8117,8052,2068,528
8052,5963,1349,528
8113,8118,921,529
8118,8119,1229,529
8119,8120,1818,529
8120,8121,2348,529
2784,8064,434,530
8064,8122,793,530
8122,8123,348,530
8123,8124,652,530
8124,8125,397,530
8125,8126,460,530
8126,8127,358,530
8127,8128,277,530
8128,8129,491,530
8093,2785,551,531
2785,8130,434,531
8130,8131,340,531
8131,8132,395,531
8132,8133,304,531
8133,8134,407,531
8134,8135,390,531
8135,5847,365,531
5847,8136,380,531
8136,5848,628,531
5848,8129,411,531
8129,5849,269,531
5849,8137,240,531
8137,8138,484,531
8138,8139,605,531
8139,8140,657,531
8140,8141,492,531
8141,8142,338,531
8142,8143,405,531
8143,8144,256,531
8144,8145,268,531
8145,8146,331,531
8146,8147,378,531
8147,8148,393,531
